player_name,season_injured_id,injury,injured_since,injured_until,duration_in_days,games_missed,club,sofifa_id
Leon Aderemi Balogun,2013/2014,Torn Muscle Fibre,30/08/2012,01/10/2012,32,5,SV Werder Bremen II,188182
Leon Aderemi Balogun,2009/1900,Knee Injury,25/08/2011,21/11/2011,88,11,1.FSV Mainz 05,188182
Leon Aderemi Balogun,2009/1900,Torn Muscle Fibre,25/07/2011,15/08/2011,21,3,1.FSV Mainz 05,188182
Leon Aderemi Balogun,2009/1900,Knee Problems,05/05/2011,23/05/2011,18,2,1.FSV Mainz 05,188182
Leon Aderemi Balogun,2009/1900,Knock,12/07/2010,02/08/2010,21,2,1.FSV Mainz 05,188182
Leon Aderemi Balogun,2009/1900,Thigh Problems,30/11/2009,31/12/2009,31,3,Hannover 96,188182
Leon Aderemi Balogun,2009/1900,Ruptured ankle aigament,21/08/2008,25/09/2008,35,5,Hannover 96,188182
Leo Östigard,2022/2023,Influenza,07/02/2023,08/02/2023,1,,Genoa CFC,
Leo Östigard,2021/2022,Unknown Injury,22/01/2022,24/01/2022,2,1,FC St. Pauli,
Leo Östigard,2019/2020,Torn Muscle Fibre,28/07/2019,20/08/2019,23,4,Genoa CFC,
Martín Montoya Torralbo,2021/2022,Achilles tendon problems,04/01/2022,01/09/2022,240,32,Real Betis Balompié,194644
Martín Montoya Torralbo,2020/2021,Sprained ankle,28/04/2021,17/05/2021,19,4,Real Betis Balompié,194644
Martín Montoya Torralbo,2020/2021,Corona virus,01/01/2021,14/01/2021,13,3,Real Betis Balompié,194644
Martín Montoya Torralbo,2020/2021,Quarantine,28/09/2020,20/10/2020,22,3,Real Betis Balompié,194644
Martín Montoya Torralbo,2020/2021,Ill,15/09/2020,20/09/2020,5,1,Real Betis Balompié,194644
Martín Montoya Torralbo,2017/2018,Strain,15/08/2017,22/08/2017,7,1,Valencia CF,194644
Martín Montoya Torralbo,2016/2017,Muscular problems,20/02/2017,04/03/2017,12,3,Valencia CF,194644
Martín Montoya Torralbo,2015/2016,Achilles tendon problems,16/04/2016,23/04/2016,7,2,Real Betis Balompié,194644
Martín Montoya Torralbo,2015/2016,Hamstring Injury,23/02/2016,06/03/2016,12,3,Real Betis Balompié,194644
Martín Montoya Torralbo,2009/1900,Collarbone fracture,30/04/2011,30/05/2011,30,5,FC Barcelona B,194644
Tudor Cristian Băluţă,2021/2022,Ankle Injury,01/08/2021,28/07/2022,361,2,Brighton & Hove Albion,243019
Tudor Cristian Băluţă,2020/2021,Surgery,18/02/2021,18/07/2021,150,,FCV Farul Constanta,243019
Tudor Cristian Băluţă,2020/2021,Metatarsal bone bruise,23/01/2021,18/02/2021,26,2,Dynamo Kyiv,243019
Tudor Cristian Băluţă,2020/2021,Corona virus,01/11/2020,11/11/2020,10,2,Dynamo Kyiv,243019
William Guy Collar,2020/2021,Muscle Injury,01/05/2021,31/05/2021,30,6,Stockport County,228781
William Guy Collar,2020/2021,Muscle Injury,20/11/2020,17/01/2021,58,11,Hamilton Academical FC,228781
William Guy Collar,2020/2021,Knock,01/08/2020,30/08/2020,29,5,Hamilton Academical FC,228781
William Guy Collar,2019/2020,Shinbone injury,21/09/2019,22/11/2019,62,8,Hamilton Academical FC,228781
Yves Bissouma,2022/2023,Ankle Fracture,10/02/2023,,52,10,Tottenham Hotspur,236480
Yves Bissouma,2021/2022,Knee Injury,19/09/2021,14/10/2021,25,4,Brighton & Hove Albion,236480
Yves Bissouma,2018/2019,Shoulder Injury,03/06/2019,13/09/2019,102,5,Brighton & Hove Albion,236480
Yves Bissouma,2018/2019,Hip Injury,06/01/2019,28/01/2019,22,3,Brighton & Hove Albion,236480
Alexis Mac Allister,2020/2021,Back Injury,02/02/2021,05/02/2021,3,1,Brighton & Hove Albion,239837
Alexis Mac Allister,2020/2021,Virus Infection,07/11/2020,12/12/2020,35,3,Brighton & Hove Albion,239837
Alireza Jahanbakhsh,2022/2023,Foot Injury,22/03/2023,24/03/2023,2,,Feyenoord Rotterdam,215871
Alireza Jahanbakhsh,2022/2023,Knee Injury,18/02/2023,26/02/2023,8,2,Feyenoord Rotterdam,215871
Alireza Jahanbakhsh,2021/2022,Knock,18/04/2022,27/04/2022,9,1,Feyenoord Rotterdam,215871
Alireza Jahanbakhsh,2021/2022,Corona virus,21/03/2022,28/03/2022,7,,Feyenoord Rotterdam,215871
Alireza Jahanbakhsh,2021/2022,Minor Knock,03/11/2021,06/11/2021,3,1,Feyenoord Rotterdam,215871
Alireza Jahanbakhsh,2021/2022,Groin Injury,12/08/2021,18/08/2021,6,2,Brighton & Hove Albion,215871
Alireza Jahanbakhsh,2021/2022,Fitness,17/07/2021,28/07/2021,11,1,Brighton & Hove Albion,215871
Alireza Jahanbakhsh,2020/2021,Ankle Injury,12/01/2021,24/02/2021,43,10,Brighton & Hove Albion,215871
Alireza Jahanbakhsh,2020/2021,Hamstring Injury,01/10/2020,05/11/2020,35,4,Brighton & Hove Albion,215871
Alireza Jahanbakhsh,2019/2020,Hamstring Injury,15/07/2020,25/07/2020,10,2,Brighton & Hove Albion,215871
Alireza Jahanbakhsh,2019/2020,Knock,12/01/2020,17/01/2020,5,,Feyenoord Rotterdam,215871
Alireza Jahanbakhsh,2019/2020,Knock,11/09/2019,27/09/2019,16,3,Feyenoord Rotterdam,215871
Alireza Jahanbakhsh,2018/2019,Hamstring Injury,04/11/2018,11/01/2019,68,11,Feyenoord Rotterdam,215871
Alireza Jahanbakhsh,2017/2018,Knock,15/06/2018,18/06/2018,3,,Feyenoord Rotterdam,215871
Alireza Jahanbakhsh,2017/2018,Calf Injury,05/03/2018,05/03/2018,0,,Feyenoord Rotterdam,215871
Alireza Jahanbakhsh,2017/2018,Groin Injury,11/09/2017,11/09/2017,0,,AZ Alkmaar,215871
Alireza Jahanbakhsh,2016/2017,Minor Knock,25/05/2017,01/06/2017,7,2,AZ Alkmaar,215871
Alireza Jahanbakhsh,2016/2017,groin strain,19/09/2016,03/10/2016,14,4,NEC Nijmegen,215871
Alireza Jahanbakhsh,2015/2016,Knee Injury,06/04/2015,03/09/2015,150,11,AZ Alkmaar,215871
Alireza Jahanbakhsh,2014/2015,Thigh Problems,02/03/2015,09/03/2015,7,1,NEC Nijmegen,215871
Alireza Jahanbakhsh,2013/2014,Foot Injury,24/02/2014,27/02/2014,3,,NEC Nijmegen,215871
Alireza Jahanbakhsh,2013/2014,Hamstring Injury,23/12/2013,30/01/2014,38,3,AZ Alkmaar,215871
Percy Muzi Tau,2022/2023,Torn Muscle Fibre,13/12/2022,15/01/2023,33,7,El Ahly Cairo,225144
Percy Muzi Tau,2021/2022,Muscle Injury,25/06/2022,26/07/2022,31,8,El Ahly Cairo,225144
Percy Muzi Tau,2021/2022,Muscle Injury,25/06/2022,26/07/2022,31,8,El Ahly Cairo,225144
Percy Muzi Tau,2020/2021,Muscle Injury,26/11/2020,15/12/2020,19,4,RSC Anderlecht,225144
Percy Muzi Tau,2019/2020,tendon irritation,12/10/2019,16/10/2019,4,,El Ahly Cairo,225144
Florin Andone,2019/2020,Ruptured cruciate ligament,15/06/2020,14/03/2021,272,69,Galatasaray,225018
Florin Andone,2019/2020,Medial Collateral Ligament Knee Injury,09/11/2019,29/01/2020,81,15,Brighton & Hove Albion,225018
Florin Andone,2019/2020,Cruciate Ligament Strain,09/11/2019,25/01/2020,77,14,Galatasaray,225018
Florin Andone,2020/2021,Groin Strain,11/07/2018,13/09/2018,64,5,Galatasaray,225018
Florin Andone,2017/2018,Muscle Injury,08/03/2018,02/04/2018,25,3,Brighton & Hove Albion,225018
Florin Andone,2017/2018,Knock,15/12/2017,22/12/2017,7,1,Deportivo de La Coruña,225018
Florin Andone,2017/2018,Knock,27/11/2017,01/12/2017,4,1,Deportivo de La Coruña,225018
Florin Andone,2016/2017,Achilles tendon problems,19/12/2016,04/01/2017,16,2,Deportivo de La Coruña,225018
Florin Andone,2019/2020,Ruptured cruciate ligament,15/06/2020,14/03/2021,272,69,Deportivo de La Coruña,225018
Jan Mlakar,2021/2022,Unknown Injury,16/10/2021,22/10/2021,6,1,HNK Hajduk Split,238464
Erik Durm,2021/2022,Ill,25/04/2022,03/05/2022,8,2,Eintracht Frankfurt,207920
Erik Durm,2021/2022,Quarantine,06/01/2022,13/01/2022,7,1,Eintracht Frankfurt,207920
Erik Durm,2021/2022,Abdominal Influenza,03/11/2021,05/11/2021,2,1,Eintracht Frankfurt,207920
Erik Durm,2021/2022,Concussion,27/09/2021,11/10/2021,14,2,Eintracht Frankfurt,207920
Erik Durm,2020/2021,Problems with the hip flexor,11/03/2021,01/04/2021,21,2,Eintracht Frankfurt,207920
Erik Durm,2020/2021,Minor Knock,18/02/2021,22/02/2021,4,1,Eintracht Frankfurt,207920
Erik Durm,2020/2021,Torn Collateral Ligament,28/01/2021,04/02/2021,7,1,Eintracht Frankfurt,207920
Erik Durm,2020/2021,Shoulder Injury,31/08/2020,07/09/2020,7,,Huddersfield Town,207920
Erik Durm,2019/2020,Quarantine,19/03/2020,02/04/2020,14,,Huddersfield Town,207920
Erik Durm,2018/2019,Strain in the thigh and gluteal muscles,06/05/2019,30/05/2019,24,1,Huddersfield Town,207920
Erik Durm,2018/2019,Knock,11/03/2019,14/03/2019,3,,Huddersfield Town,207920
Erik Durm,2018/2019,Hip Injury,11/02/2019,25/02/2019,14,1,Huddersfield Town,207920
Erik Durm,2018/2019,Foot Injury,31/01/2019,07/02/2019,7,1,Eintracht Frankfurt,207920
Erik Durm,2018/2019,Groin Strain,01/11/2018,08/11/2018,7,1,Eintracht Frankfurt,207920
Erik Durm,2018/2019,Knock,02/08/2018,30/08/2018,28,4,Eintracht Frankfurt,207920
Erik Durm,2017/2018,Torn ankle ligament,18/01/2018,05/07/2018,168,20,Borussia Dortmund,207920
Erik Durm,2017/2018,Flesh Wound,08/01/2018,11/01/2018,3,,Borussia Dortmund,207920
Erik Durm,2017/2018,Fitness,14/12/2017,01/01/2018,18,2,Borussia Dortmund,207920
Erik Durm,2017/2018,Hip Injury,27/07/2017,14/12/2017,140,25,Borussia Dortmund,207920
Erik Durm,2017/2018,Minor Knock,24/07/2017,24/07/2017,0,,Borussia Dortmund,207920
Erik Durm,2016/2017,Back trouble,01/05/2017,08/05/2017,7,1,Borussia Dortmund,207920
Erik Durm,2016/2017,Muscular problems,30/03/2017,13/04/2017,14,4,Borussia Dortmund,207920
Erik Durm,2016/2017,Back trouble,15/12/2016,22/12/2016,7,2,Borussia Dortmund,207920
Erik Durm,2016/2017,Fitness,03/11/2016,17/11/2016,14,1,Borussia Dortmund,207920
Erik Durm,2016/2017,Knee Surgery,18/08/2016,03/11/2016,77,15,Borussia Dortmund,207920
Erik Durm,2016/2017,Knee Problems,07/07/2016,18/07/2016,11,,Borussia Dortmund,207920
Erik Durm,2015/2016,Knee Problems,11/04/2016,18/04/2016,7,2,Borussia Dortmund,207920
Erik Durm,2015/2016,Pinched nerve,11/01/2016,14/01/2016,3,,Borussia Dortmund,207920
Erik Durm,2015/2016,Fitness,12/11/2015,21/12/2015,39,8,Borussia Dortmund,207920
Erik Durm,2015/2016,Knee Surgery,10/09/2015,12/11/2015,63,14,Borussia Dortmund,207920
Erik Durm,2015/2016,Knee Problems,27/07/2015,10/09/2015,45,8,Borussia Dortmund,207920
Erik Durm,2014/2015,Calf Problems,30/04/2015,30/04/2015,0,,Borussia Dortmund,207920
Erik Durm,2014/2015,Adductor problems,09/04/2015,13/04/2015,4,1,Borussia Dortmund,207920
Erik Durm,2014/2015,Fitness,16/03/2015,06/04/2015,21,3,Borussia Dortmund,207920
Erik Durm,2014/2015,Influenza,12/02/2015,05/03/2015,21,5,Borussia Dortmund,207920
Erik Durm,2014/2015,Tear in the abductor muscle,15/01/2015,09/02/2015,25,3,Borussia Dortmund,207920
Erik Durm,2014/2015,Thigh Muscle Strain,16/10/2014,23/10/2014,7,2,Borussia Dortmund,207920
Erik Durm,2013/2014,Adductor problems,24/04/2014,01/05/2014,7,1,Borussia Dortmund,207920
Erik Durm,2013/2014,Thigh Muscle Strain,03/02/2014,13/02/2014,10,2,Borussia Dortmund,207920
Erik Durm,2013/2014,Infection,23/01/2014,27/01/2014,4,1,Borussia Dortmund,207920
Erik Durm,2013/2014,Influenza,09/01/2014,13/01/2014,4,,Borussia Dortmund,207920
Erik Durm,2013/2014,Knee Problems,14/11/2013,21/11/2013,7,,Borussia Dortmund,207920
Juninho Bacuna,2020/2021,Ill,02/11/2020,04/11/2020,2,1,Huddersfield Town,226677
Juninho Bacuna,2018/2019,Knock,17/03/2019,29/03/2019,12,,Huddersfield Town,226677
Juninho Bacuna,2018/2019,Knock,30/08/2018,05/10/2018,36,4,Huddersfield Town,226677
Adama Diakhaby,2022/2023,Unknown Injury,25/02/2023,29/03/2023,32,4,Qarabag FK,234924
Adama Diakhaby,2017/2018,Hamstring Injury,20/01/2018,05/02/2018,16,5,AS Monaco,234924
Adama Diakhaby,2017/2018,Back trouble,28/09/2017,11/10/2017,13,1,AS Monaco,234924
Karlan Ahearne-Grant,2020/2021,Ankle Injury,30/12/2020,25/01/2021,26,4,West Bromwich Albion,225668
Karlan Ahearne-Grant,2018/2019,Ill,14/04/2019,19/04/2019,5,,West Bromwich Albion,225668
Neil Leonard Dula Etheridge,2021/2022,Corona virus,15/07/2021,17/07/2021,2,,Crewe Alexandra,193186
Neil Leonard Dula Etheridge,2013/2014,Hamstring Injury,27/02/2014,14/04/2014,46,2,Fulham FC,193186
Neil Leonard Dula Etheridge,2013/2014,Hamstring Injury,03/12/2013,01/01/2014,29,2,Crewe Alexandra,193186
Neil Leonard Dula Etheridge,2013/2014,Muscle Injury,01/01/2013,18/01/2013,17,4,Fulham FC,193186
Neil Leonard Dula Etheridge,2013/2014,Leg Injury,17/12/2012,28/12/2012,11,2,Fulham FC,193186
Neil Leonard Dula Etheridge,2009/1900,Wirst Injury,23/03/2012,10/06/2012,79,9,Fulham FC,193186
Neil Leonard Dula Etheridge,2021/2022,Corona virus,15/07/2021,17/07/2021,2,,Fulham FC,193186
Alex Smithies,2018/2019,Shoulder Injury,30/08/2018,19/10/2018,50,5,Cardiff City,184436
Alex Smithies,2009/1900,Ligament Injury,19/01/2011,27/02/2011,39,9,Huddersfield Town,184436
Brian Murphy,2009/1900,Ankle Injury,10/01/2010,30/01/2010,20,5,Ipswich Town,140420
Sean Morrison,2022/2023,Cruciate Ligament Rupture,02/02/2022,14/11/2022,285,22,Cardiff City,187033
Sean Morrison,2018/2019,Appendicitis,13/01/2019,21/02/2019,39,4,Without Club,187033
Sean Morrison,2022/2023,Cruciate Ligament Rupture,02/02/2022,14/11/2022,285,22,Cardiff City,187033
Bruno Ecuele Manga,2013/2014,Cruciate Ligament Rupture,14/08/2012,14/02/2013,184,26,FC Lorient,
Souleymane Bamba,2020/2021,cancer,11/01/2021,20/05/2021,129,24,Cardiff City,172425
Souleymane Bamba,2018/2019,Torn Knee Ligament,03/03/2019,31/05/2019,89,9,Cardiff City,172425
Souleymane Bamba,2014/2015,Unknown Injury,25/10/2014,24/11/2014,30,5,US Palermo,172425
Souleymane Bamba,2013/2014,Fitness,24/04/2014,12/05/2014,18,3,Trabzonspor,172425
Souleymane Bamba,2013/2014,Foot surgery,22/01/2014,24/04/2014,92,15,Trabzonspor,172425
Souleymane Bamba,2013/2014,Strain,07/11/2013,11/11/2013,4,2,Trabzonspor,172425
Souleymane Bamba,2013/2014,Knee Injury,27/11/2012,24/12/2012,27,7,Trabzonspor,172425
Souleymane Bamba,2009/1900,Unknown Injury,16/04/2011,08/05/2011,22,5,Leicester City,172425
Souleymane Bamba,2009/1900,Unknown Injury,01/12/2007,27/01/2008,57,10,Dunfermline Athletic FC,172425
Matthew Connolly,2018/2019,Ankle Injury,10/03/2019,31/05/2019,82,8,Cardiff City,167694
Joe Bennett,2020/2021,Hamstring Injury,04/10/2020,26/10/2020,22,3,Cardiff City,190430
Joe Bennett,2020/2021,Hamstring Injury,20/09/2020,30/09/2020,10,1,Cardiff City,190430
Joe Bennett,2019/2020,Eye Injury,30/12/2019,02/01/2020,3,1,Cardiff City,190430
Joe Bennett,2018/2019,Hamstring Injury,10/03/2019,30/03/2019,20,,Cardiff City,190430
Joe Bennett,2018/2019,Hip Injury,16/12/2018,25/12/2018,9,1,Aston Villa,190430
Joe Bennett,2013/2014,Sprained Ankle,23/04/2014,13/05/2014,20,4,Aston Villa,190430
Joe Bennett,2013/2014,Back Injury,02/11/2013,09/01/2014,68,12,Aston Villa,190430
Joe Bennett,2013/2014,Knee Injury,03/11/2012,15/12/2012,42,9,Cardiff City,190430
Greg Cunningham,2020/2021,Hamstring Injury,19/10/2019,29/11/2020,407,73,Blackburn Rovers,198190
Greg Cunningham,2019/2020,Ruptured cruciate ligament,06/10/2019,04/09/2020,334,43,Cardiff City,198190
Greg Cunningham,2020/2021,Hamstring Injury,10/09/2019,24/09/2020,380,49,Blackburn Rovers,198190
Greg Cunningham,2018/2019,Knock,25/11/2018,21/12/2018,26,4,Cardiff City,198190
Greg Cunningham,2017/2018,Knee Surgery,16/08/2017,24/12/2017,130,20,Blackburn Rovers,198190
Greg Cunningham,2013/2014,Ankle Injury,18/09/2012,15/12/2012,88,17,Cardiff City,198190
Greg Cunningham,2020/2021,Hamstring Injury,19/10/2019,29/11/2020,407,73,Cardiff City,198190
Greg Cunningham,2019/2020,Ruptured cruciate ligament,06/10/2019,04/09/2020,334,43,Preston North End,198190
Greg Cunningham,2020/2021,Hamstring Injury,10/09/2019,24/09/2020,380,49,Bristol City,198190
Lee Peltier,2018/2019,Ill,10/02/2019,25/05/2019,104,12,Cardiff City,169575
Lee Peltier,2018/2019,Shoulder Injury,22/09/2018,09/11/2018,48,6,Cardiff City,169575
Lee Peltier,2017/2018,Ankle problems,12/03/2018,22/03/2018,10,1,Cardiff City,169575
Lee Peltier,2017/2018,Injury to the ankle,18/02/2018,07/03/2018,17,3,Cardiff City,169575
Ashley Richards,2018/2019,Hamstring Injury,10/03/2019,26/04/2019,47,5,Cardiff City,193303
Ashley Richards,2018/2019,Hamstring Injury,26/10/2018,18/01/2019,84,14,Cardiff City,193303
Ashley Richards,2017/2018,Injury to the ankle,01/02/2018,01/05/2018,89,17,Cardiff City,193303
Ashley Richards,2017/2018,Ankle Surgery,24/09/2017,30/12/2017,97,16,Cardiff City,193303
Ashley Richards,2015/2016,Calf Injury,31/10/2015,22/11/2015,22,4,Fulham FC,193303
Aron Einar Gunnarsson,2019/2020,Ankle Surgery,04/10/2019,06/01/2020,94,13,Al-Arabi SC,189167
Aron Einar Gunnarsson,2018/2019,Back Injury,18/04/2019,20/04/2019,2,,Cardiff City,189167
Aron Einar Gunnarsson,2018/2019,Knee Injury,07/10/2018,19/10/2018,12,,Cardiff City,189167
Aron Einar Gunnarsson,2018/2019,Knee Injury,01/08/2018,05/10/2018,65,8,Cardiff City,189167
Aron Einar Gunnarsson,2017/2018,Ankle Surgery,22/11/2017,22/03/2018,120,22,Cardiff City,189167
Aron Einar Gunnarsson,2017/2018,Unknown Injury,14/10/2017,14/11/2017,31,4,Al-Arabi SC,189167
Aron Einar Gunnarsson,2017/2018,Unknown Injury,24/09/2017,02/10/2017,8,2,Cardiff City,189167
Víctor Camarasa Ferrando,2020/2021,Cruciate Ligament Rupture,24/08/2020,08/04/2021,227,34,Real Betis Balompié,219571
Víctor Camarasa Ferrando,2019/2020,Calf Injury,29/12/2019,13/01/2020,15,,Cardiff City,219571
Víctor Camarasa Ferrando,2018/2019,Knock,05/05/2019,31/05/2019,26,1,Cardiff City,219571
Víctor Camarasa Ferrando,2018/2019,Calf Strain,10/02/2019,01/03/2019,19,2,Cardiff City,219571
Víctor Camarasa Ferrando,2018/2019,Strain,20/01/2019,08/02/2019,19,2,Cardiff City,219571
Víctor Camarasa Ferrando,2018/2019,Knock,02/01/2019,18/01/2019,16,2,Real Betis Balompié,219571
Víctor Camarasa Ferrando,2017/2018,Muscular problems,13/03/2018,30/03/2018,17,1,Real Betis Balompié,219571
Víctor Camarasa Ferrando,2017/2018,Muscle Injury,21/09/2017,14/10/2017,23,2,Levante UD,219571
Víctor Camarasa Ferrando,2014/2015,Hamstring Injury,16/03/2015,09/04/2015,24,3,Real Betis Balompié,219571
Joe Ralls,2018/2019,Hamstring Injury,22/04/2019,31/05/2019,39,3,Cardiff City,204464
Joe Ralls,2018/2019,Knock,24/02/2019,01/03/2019,5,1,Cardiff City,204464
Joe Ralls,2018/2019,Knee Injury,07/10/2018,08/11/2018,32,3,Cardiff City,204464
Joe Ralls,2017/2018,Hamstring Injury,26/02/2018,16/04/2018,49,8,Cardiff City,204464
Leandro Bacuna,2021/2022,Unknown Injury,01/01/2022,02/06/2022,152,25,Cardiff City,198133
Leandro Bacuna,2021/2022,Unknown Injury,18/10/2021,25/10/2021,7,2,Cardiff City,198133
Leandro Bacuna,2021/2022,Unknown Injury,01/08/2021,16/08/2021,15,3,Cardiff City,198133
Loïc Damour,2020/2021,Foot Injury,01/08/2020,24/12/2020,145,14,Heart of Midlothian FC,189412
Stuart O'Keefe,2014/2015,Ankle Injury,23/08/2014,17/11/2014,86,12,Crystal Palace,189492
Bobby De Cordova-Reid,2021/2022,Knock,16/08/2021,20/08/2021,4,1,Fulham FC,203502
Bobby De Cordova-Reid,2021/2022,Corona virus,15/07/2021,22/07/2021,7,,Fulham FC,203502
Bobby De Cordova-Reid,2020/2021,Thigh Muscle Strain,18/12/2020,18/12/2020,0,,Fulham FC,203502
Bobby De Cordova-Reid,2019/2020,Knock,26/11/2019,13/12/2019,17,4,Fulham FC,203502
Josh Murphy,2018/2019,Knock,20/01/2019,01/02/2019,12,1,Cardiff City,206083
Josh Murphy,2018/2019,Knock,21/10/2018,26/10/2018,5,,Cardiff City,206083
Josh Murphy,2018/2019,Hamstring Injury,26/08/2018,21/09/2018,26,3,Norwich City,206083
Josh Murphy,2017/2018,Fractured Foot,30/09/2017,20/10/2017,20,2,Cardiff City,206083
David Junior Hoilett,2021/2022,Hamstring Injury,12/10/2021,09/12/2021,58,10,Reading FC,189462
David Junior Hoilett,2018/2019,Groin Injury,20/08/2018,01/09/2018,12,2,Cardiff City,189462
David Junior Hoilett,2013/2014,Hamstring Injury,21/01/2013,23/02/2013,33,5,Queens Park Rangers,189462
David Junior Hoilett,2013/2014,Hamstring Injury,02/01/2013,18/01/2013,16,4,Queens Park Rangers,189462
David Junior Hoilett,2009/1900,Fractured Toe,03/05/2009,30/05/2009,27,5,FC St. Pauli,189462
Nathaniel Mendez-Laing,2018/2019,Knee Injury,25/08/2018,27/11/2018,94,12,Cardiff City,194964
Kadeem Harris,2022/2023,Fitness,01/02/2023,20/02/2023,19,1,Samsunspor,197170
Kadeem Harris,2022/2023,Knee Injury,18/12/2022,31/01/2023,44,5,Samsunspor,197170
Kadeem Harris,2018/2019,Shoulder Injury,06/01/2019,18/01/2019,12,1,Cardiff City,197170
Lee Tomlin,2020/2021,Groin Injury,01/11/2020,01/12/2020,30,6,Cardiff City,172904
Lee Tomlin,2020/2021,Groin Injury,20/10/2020,30/10/2020,10,3,Cardiff City,172904
Lee Tomlin,2020/2021,Groin Injury,03/09/2020,07/09/2020,4,1,Cardiff City,172904
Kenneth Dahrup Zohorè,2020/2021,Calf Injury,29/10/2020,31/12/2020,63,12,Millwall FC,198641
Kenneth Dahrup Zohorè,2019/2020,Calf Injury,27/06/2020,18/10/2020,113,1,West Bromwich Albion,198641
Kenneth Dahrup Zohorè,2019/2020,Calf Injury,29/01/2020,11/03/2020,42,9,Millwall FC,198641
Kenneth Dahrup Zohorè,2019/2020,Calf Problems,27/12/2019,30/12/2019,3,1,West Bromwich Albion,198641
Kenneth Dahrup Zohorè,2019/2020,Calf Injury,26/11/2019,23/12/2019,27,6,West Bromwich Albion,198641
Kenneth Dahrup Zohorè,2019/2020,Calf Injury,06/10/2019,25/10/2019,19,2,West Bromwich Albion,198641
Kenneth Dahrup Zohorè,2019/2020,Calf Injury,12/08/2019,14/08/2019,2,1,West Bromwich Albion,198641
Kenneth Dahrup Zohorè,2018/2019,Thigh Muscle Strain,22/12/2018,28/01/2019,37,7,West Bromwich Albion,198641
Kenneth Dahrup Zohorè,2018/2019,Calf Strain,02/11/2018,15/12/2018,43,7,Cardiff City,198641
Kenneth Dahrup Zohorè,2018/2019,Groin Strain,07/08/2018,17/08/2018,10,1,Cardiff City,198641
Kenneth Dahrup Zohorè,2017/2018,Injury to the ankle,14/10/2017,18/12/2017,65,10,Cardiff City,198641
Kenneth Dahrup Zohorè,2020/2021,Calf Injury,29/10/2020,31/12/2020,63,12,Cardiff City,198641
Callum Paterson,2018/2019,Ankle Injury,29/03/2019,31/05/2019,63,8,Cardiff City,210724
Callum Paterson,2018/2019,Knock,13/01/2019,18/01/2019,5,,Cardiff City,210724
Callum Paterson,2018/2019,Knee Injury,23/12/2018,28/12/2018,5,1,Heart of Midlothian FC,210724
Callum Paterson,2016/2017,Knee Injury,27/12/2016,30/09/2017,277,25,Cardiff City,210724
Callum Paterson,2015/2016,Shoulder Injury,01/03/2016,18/04/2016,48,7,Heart of Midlothian FC,210724
Callum Paterson,2015/2016,Thigh Problems,17/02/2016,25/02/2016,8,1,Heart of Midlothian FC,210724
Callum Paterson,2015/2016,Knock,28/12/2015,01/01/2016,4,1,Heart of Midlothian FC,210724
Callum Paterson,2014/2015,Knee Injury,26/07/2014,19/09/2014,55,8,Heart of Midlothian FC,210724
Callum Paterson,2013/2014,Ankle Injury,19/10/2013,24/10/2013,5,1,Heart of Midlothian FC,210724
Callum Paterson,2013/2014,Foot surgery,22/01/2013,22/07/2013,181,18,Heart of Midlothian FC,210724
Callum Paterson,2013/2014,Ankle Injury,06/10/2012,20/10/2012,14,1,Heart of Midlothian FC,210724
Gary Madine,2018/2019,Knock,09/12/2018,25/12/2018,16,2,Cardiff City,184707
Gary Madine,2018/2019,Ill,17/10/2018,26/10/2018,9,1,Cardiff City,184707
Gary Madine,2009/1900,Fractured Toe,20/11/2011,04/01/2012,45,7,Sheffield Wednesday,184707
Danny Ward,2020/2021,Hamstring Injury,06/09/2020,16/11/2020,71,11,Huddersfield Town,194319
Danny Ward,2018/2019,Knee Injury,03/12/2018,18/01/2019,46,9,Cardiff City,194319
Danny Ward,2017/2018,Knee Surgery,02/12/2017,02/06/2018,182,29,Cardiff City,194319
Rhys Healey,2022/2023,Cruciate Ligament Rupture,22/08/2022,,224,30,FC Toulouse,212994
Rhys Healey,2021/2022,Adductor problems,26/04/2022,15/05/2022,19,3,FC Toulouse,212994
Rhys Healey,2021/2022,Rest ,10/02/2022,16/02/2022,6,1,FC Toulouse,212994
Rhys Healey,2021/2022,Calf Injury,10/01/2021,19/01/2021,9,2,FC Toulouse,212994
Rhys Healey,2019/2020,Thigh Problems,14/09/2019,10/12/2019,87,18,Milton Keynes Dons,212994
Rhys Healey,2016/2017,Cruciate Ligament Surgery,18/02/2017,18/11/2017,273,33,Cardiff City,212994
Rhys Healey,2015/2016,Ankle Injury,07/11/2015,20/12/2015,43,11,Dundee FC,212994
Rhys Healey,2022/2023,Cruciate Ligament Rupture,22/08/2022,,224,30,Cardiff City,212994
Scott Carson,2020/2021,Virus Infection,06/01/2021,14/03/2021,67,20,Manchester City,157804
Scott Carson,2013/2014,Unknown Injury,16/03/2013,01/04/2013,16,1,Bursaspor,157804
Scott Carson,2013/2014,Unknown Injury,02/02/2013,10/02/2013,8,2,Bursaspor,157804
Alpha Diounkou,2022/2023,Ankle Injury,06/10/2022,27/10/2022,21,3,FC Barcelona Atlètic,
João Pedro Cavaco Cancelo,2020/2021,Corona virus,12/06/2021,15/07/2021,33,,Manchester City,210514
João Pedro Cavaco Cancelo,2020/2021,Foot Injury,21/09/2020,07/10/2020,16,5,Juventus FC,210514
