,player_id,player_name,position,nationality,dob,height_cm,sofifa_id
5310,p52117,Seydou Doumbia,Forward,Cote D`Ivoire,31/12/1987,178,
5311,p52153,Miguel Britos,Defender,Uruguay,17/07/1985,188,189067
5312,p52154,Ola Toivonen,Midfielder,Sweden,03/07/1986,189,176794
5313,p5216,Joe Hamill,Midfielder,Scotland,25/02/1984,,155041
5314,p5222,David Healy,Forward,Northern Ireland,05/08/1979,173,
5315,p52287,Evandro,Midfielder,Brazil,23/08/1986,179,166080
5316,p5229,Stephen Cooke,Midfielder,England,15/02/1983,170,
5317,p523700,Daniel Jebbison,Forward,England,13/08/2003,190,
5318,p52419,Wellington Paulista,Forward,Brazil,22/04/1984,183,
5319,p5246,Aliaksandr Hleb,Midfielder,Belarus,01/05/1981,185,160593
5320,p52476,Elliot Parish,Goalkeeper,England,20/05/1990,188,183549
5321,p52477,Nathan Baker,Defender,England,23/04/1991,188,189403
5322,p52484,Leon Balogun,Defender,Nigeria,28/06/1988,190,188182
5323,p52538,Fernando,Midfielder,Brazil,25/07/1987,183,184134
5324,p5256,Sean Dundee,Forward,South Africa,07/12/1972,187,
5325,p52582,Elsad Zverotic,Defender,Montenegro,31/10/1986,179,158228
5326,p52635,Éder,Forward,Portugal,22/12/1987,190,189795
5327,p5280,Paul Stalteri,Defender,Canada,18/10/1977,181,
5328,p52800,Gabriele Angella,Defender,Italy,28/04/1989,189,189288
5329,p52828,Valentin Roberge,Defender,France,09/06/1987,189,201449
5330,p5285,Claudio Pizarro,Forward,Peru,03/10/1978,184,25420
5331,p52856,Ignacio Scocco,Forward,Argentina,29/05/1985,176,171828
5332,p52876,Sandro,Midfielder,Brazil,15/03/1989,187,190782
5333,p5288,Gerhard Tremmel,Goalkeeper,Germany,16/11/1978,190,29183
5334,p52940,Daryl Janmaat,Defender,Netherlands,22/07/1989,185,188155
5335,p52980,Ivo Pinto,Defender,Portugal,07/01/1990,182,197860
5336,p530332,Hugo Bueno,Defender,Spain,18/09/2002,180,
5337,p53041,Luuk de Jong,Forward,Netherlands,27/08/1990,188,189805
5338,p53058,Steve De Ridder,Midfielder,Belgium,25/02/1987,179,171082
5339,p5306,Kevin Nolan,Midfielder,England,24/06/1982,183,51394
5340,p53069,Pablo Barrera,Midfielder,Mexico,21/06/1987,172,173434
5341,p5307,David Norris,Midfielder,England,20/02/1981,170,50620
5342,p531076,Frankie Maguire,Midfielder,England,29/07/2003,,
5343,p53138,Chico Flores,Defender,Spain,06/03/1987,187,177937
5344,p53238,Bruno Perone,Defender,Brazil,06/07/1987,191,183729
5345,p5335,Fredi Bobic,Forward,Germany,30/10/1971,188,
5346,p53371,David Meyler,Midfielder,Ireland,29/05/1989,189,
5347,p53373,Rodrigo Possebon,Midfielder,Italy,13/02/1989,184,
5348,p53392,Ramires,Midfielder,Brazil,24/03/1987,180,184943
5349,p53527,Jamie Clarke,Forward,England,11/09/1988,178,
5350,p53582,Stuart O'Keefe,Midfielder,England,04/03/1991,173,189492
5351,p53720,Sven Kums,Midfielder,Belgium,26/02/1988,176,176009
5352,p538207,William Osula,Forward,Denmark,04/08/2003,,
5353,p5388,Jan Åge Fjørtoft,Forward,Norway,10/01/1967,196,
5354,p5393,Frode Grodås,Goalkeeper,Norway,24/10/1964,187,
5355,p54102,Jack Wilshere,Midfielder,England,01/01/1992,172,189461
5356,p5425,Andreas Jakobsson,Defender,Sweden,06/10/1972,191,
5357,p54284,Chris Löwe,Defender,Germany,16/04/1989,175,203544
5358,p54316,Leonardo Ulloa,Forward,Argentina,26/07/1986,188,165788
5359,p5432,Matthias Breitkreutz,Midfielder,Germany,12/05/1971,178,
5360,p54322,Michu,Forward,Spain,21/03/1986,191,164876
5361,p54398,Frank Wiafe Danquah,Forward,Netherlands,14/10/1989,187,
5362,p54400,Mark Doninger,Midfielder,England,19/10/1989,176,
5363,p54402,Ryan Donaldson,Forward,England,01/05/1991,183,189629
5364,p54403,Jonny Godsmark,Midfielder,England,03/09/1989,185,
5365,p54421,Floyd Ayité,Forward,Togo,15/12/1988,175,188271
5366,p54469,Adam Smith,Defender,England,29/04/1991,180,190885
5367,p54484,Kiko Femenía,Defender,Spain,02/02/1991,176,213207
5368,p54513,Vicente Iborra,Midfielder,Spain,16/01/1988,190,189560
5369,p54527,Loïc Damour,Midfielder,France,08/01/1991,180,201073
5370,p54652,Salaheddine Sbai,Defender,Morocco,21/08/1985,178,
5371,p54662,Geoffrey Mujangi Bia,Midfielder,Belgium,12/08/1989,178,184895
5372,p54694,Pierre-Emerick Aubameyang,Forward,Gabon,18/06/1989,187,188567
5373,p54756,Victor Wanyama,Midfielder,Kenya,25/06/1991,188,188942
5374,p54757,Shaun Cummings,Defender,Jamaica,25/02/1989,183,169713
5375,p54761,Omar Koroma,Forward,Gambia,22/10/1989,178,
5376,p54764,Jonathan Kodjia,Forward,Cote D`Ivoire,,,
5377,p54769,Paul Coutts,Midfielder,Scotland,22/07/1988,183,190122
5378,p54771,Fabio,Defender,Brazil,09/07/1990,172,189680
5379,p54772,Rafael,Defender,Brazil,09/07/1990,172,189681
5380,p5484,Yildiray Bastürk,Midfielder,Turkey,24/12/1978,168,
5381,p54861,Christian Benteke,Forward,Belgium,03/12/1990,190,184111
5382,p54908,Nacer Chadli,Midfielder,Belgium,02/08/1989,187,200529
5383,p54980,Danny Hoesen,Forward,Netherlands,15/01/1991,185,190497
5384,p55037,Cheikhou Kouyaté,Midfielder,Senegal,21/12/1989,189,186801
5385,p55038,Kevin McDonald,Midfielder,Scotland,04/11/1988,192,184747
5386,p5505,Con Blatsis,Defender,Greece,06/07/1977,191,
5387,p55276,Julio Santa Cruz,Forward,Paraguay,12/05/1990,186,
5388,p5530,Rhys Weston,Defender,Wales,27/10/1980,183,
5389,p5531,Jorgen Nielsen,Goalkeeper,Denmark,06/05/1971,183,
5390,p55313,Franck Tabanou,Defender,France,30/01/1989,178,188696
5391,p55317,Bernardo Espinosa,Defender,Colombia,11/07/1989,192,186521
5392,p5532,Mark Bower,Defender,England,23/01/1980,178,
5393,p5533,Scott Kerr,Midfielder,England,11/12/1981,175,
5394,p5534,Radostin Kishishev,Defender,Bulgaria,30/07/1974,180,
5395,p5535,Jonathan Fortune,Defender,England,23/08/1980,188,
5396,p5537,Charlie MacDonald,Forward,England,13/02/1981,175,
5397,p5538,Karim Bagheri,Midfielder,Iran,20/02/1974,186,
5398,p5539,Danny Shittu,Defender,Nigeria,02/09/1980,191,
5399,p55412,Juan Cala,Defender,Spain,26/11/1989,185,186519
5400,p55415,Conor Sammon,Forward,Ireland,06/11/1986,186,
5401,p55422,Gylfi Sigurdsson,Midfielder,Iceland,08/09/1989,186,184484
5402,p55423,Viktor Unnar Illugason,Forward,Iceland,25/01/1990,185,
5403,p5543,Chris Kirkland,Goalkeeper,England,02/05/1981,191,13843
5404,p5544,Ian Evatt,Defender,England,19/11/1981,191,139459
5405,p55445,Alex Cisak,Goalkeeper,Australia,19/05/1989,190,189109
5406,p55452,Yannick Bolasie,Forward,DR Congo,,,
5407,p55459,Aaron Cresswell,Defender,England,15/12/1989,170,189615
5408,p5546,Kaba Diawara,Forward,Guinea,16/12/1975,183,
5409,p55494,Joel Ward,Defender,England,29/10/1989,188,186392
5410,p5553,Joe Sheerin,Forward,England,08/11/1977,185,
5411,p55548,Jay Spearing,Midfielder,England,25/11/1988,171,183527
5412,p55566,Laurence Wilson,Defender,England,10/10/1986,178,160769
5413,p55586,Jose Baxter,Forward,England,07/02/1992,178,188164
5414,p55587,Kieran Agard,Forward,England,10/10/1989,176,182883
5415,p55588,James Wallace,Midfielder,England,19/12/1991,178,189811
5416,p55604,Davide Santon,Defender,Italy,02/01/1991,187,189484
5417,p55605,Toby Alderweireld,Defender,Belgium,02/03/1989,186,184087
5418,p55641,Emanuele Giaccherini,Midfielder,Italy,05/05/1985,167,192841
5419,p55658,Marcos Angeleri,Defender,Argentina,07/04/1983,182,162951
5420,p5571,Zema Abbey,Forward,England,17/04/1977,185,
5421,p5577,Julian Watts,Defender,England,17/03/1971,191,
5422,p55803,Luke O'Neill,Defender,England,20/08/1991,183,189900
5423,p55820,Sebastián Blanco,Midfielder,Argentina,15/03/1988,168,190577
5424,p55829,Claudio Yacob,Midfielder,Argentina,18/07/1987,181,183893
5425,p5587,Derek Lilley,Forward,England,09/02/1974,178,
5426,p5589,Dean Whitehead,Midfielder,England,12/01/1982,180,
5427,p5590,Ritchie Hanlon,Midfielder,England,26/05/1978,185,
5428,p55909,Chris Smalling,Defender,England,22/11/1989,194,189881
5429,p55913,Craig Noone,Midfielder,England,17/11/1987,177,189885
5430,p55914,Liam Cooper,Defender,Scotland,30/08/1991,180,189456
5431,p55915,Jamie Devitt,Midfielder,Ireland,06/07/1990,176,
5432,p55916,Bill Law,Forward,England,25/04/1990,174,188490
5433,p55917,Joe Lamplough,Defender,England,18/02/1990,184,222112
5434,p55918,Steve Gardner,Defender,England,12/05/1990,181,
5435,p55919,Ryan Kendall,Forward,England,14/09/1989,181,
5436,p55920,Nick McNamara,Midfielder,England,11/11/1989,189,184515
5437,p55921,Steven Irwin,Defender,England,29/09/1990,175,
5438,p5594,Darius Henderson,Forward,England,07/09/1981,185,53521
5439,p55950,Rhys Williams,Defender,Australia,14/07/1988,187,173703
5440,p55952,Clayton McDonald,Defender,England,26/12/1988,198,
5441,p55953,Fabio Ferraresi,Midfielder,Italy,24/05/1979,181,209591
5442,p5596,Brynjar Gunnarsson,Midfielder,Iceland,16/10/1975,185,
5443,p5598,Carl Muggleton,,England,13/09/1968,188,
5444,p55988,Blazej Augustyn,Defender,Poland,26/01/1988,191,183228
5445,p56006,Ryan McGivern,Defender,Northern Ireland,08/01/1990,183,189687
5446,p56069,Eyong Enoh,Midfielder,Cameroon,23/03/1986,178,190277
5447,p5609,George McCartney,Defender,Northern Ireland,29/04/1981,180,
5448,p561,Michael Bridges,Forward,England,05/08/1978,185,
5449,p5614,Juan Cobian,Defender,Argentina,11/09/1975,175,
5450,p56165,Luke Ashworth,Defender,England,04/12/1989,188,
5451,p56192,Cuco Martina,Defender,Curacao,25/09/1989,185,204519
5452,p56206,Jordan Bowery,Forward,England,02/07/1991,185,190239
5453,p56239,Nile Ranger,Forward,England,11/04/1991,187,190451
5454,p5624,Craig Faulconbridge,Forward,England,20/04/1978,185,
5455,p56241,Jimmy Phillips,Midfielder,England,20/09/1989,168,
5456,p56242,Nat Wedderburn,Midfielder,England,30/06/1991,190,186588
5457,p5627,Carlos Edwards,Midfielder,Trinidad & Tobago,24/10/1978,180,19324
5458,p5628,Michael Blackwood,Forward,England,30/09/1979,178,
5459,p56306,Marcus Marshall,Midfielder,England,17/10/1989,189,
5460,p56345,Lacina Emeghara Traoré,Forward,Cote D`Ivoire,,,
5461,p56377,Andriy Yarmolenko,Forward,Ukraine,23/10/1989,189,194794
5462,p56385,Javan Vidal,Defender,England,10/05/1989,183,
5463,p56387,Thomas Taiwo,Midfielder,England,27/02/1990,173,190200
5464,p56430,Enric Vallés,Midfielder,Spain,01/03/1990,190,189895
5465,p56577,Zsolt Poloskei,Midfielder,Hungary,19/02/1991,185,
5466,p56656,Donal McDermott,Midfielder,Ireland,19/10/1989,178,
5467,p5666,Brian Jensen,Goalkeeper,Denmark,08/06/1975,185,51503
5468,p56669,Nathan Porritt,Midfielder,England,09/01/1990,176,
5469,p56670,Jack Jeffery,Forward,England,13/08/1989,173,
5470,p5672,Yoshikatsu Kawaguchi,Goalkeeper,Japan,15/08/1975,179,
5471,p56827,Costel Pantilimon,Goalkeeper,Romania,01/02/1987,203,192613
5472,p56860,Abu Ogogo,Defender,England,03/11/1989,177,183517
5473,p56861,Emmanuel Frimpong,Midfielder,Ghana,10/01/1992,178,205601
5474,p56864,Francis Coquelin,Midfielder,France,13/05/1991,176,189271
5475,p56865,Jay Emmanuel-Thomas,Midfielder,England,27/12/1990,185,184301
5476,p56872,Junior Stanislas,Midfielder,England,26/11/1989,183,189446
5477,p5688,Tony Sheridan,Forward,Ireland,21/10/1974,183,
5478,p56915,Miroslav Stoch,Midfielder,Slovakia,19/10/1989,169,186119
5479,p56917,Steve Cook,Defender,England,19/04/1991,185,193011
5480,p5692,Robert Hulse,Forward,England,25/10/1979,185,
5481,p5693,Ademole Bankole,,England,09/09/1969,191,
5482,p56944,Radosav Petrovic,Midfielder,Serbia,08/03/1989,193,195087
5483,p56945,Adem Ljajic,Midfielder,Serbia,29/09/1991,182,190544
5484,p56968,Josh Payne,Midfielder,England,25/11/1990,183,192154
5485,p56979,Jordan Henderson,Midfielder,England,17/06/1990,182,183711
5486,p56981,Joe Bennett,Defender,England,28/03/1990,183,190430
5487,p56982,Alex Marrow,Midfielder,England,21/01/1990,178,
5488,p56983,Matt Ritchie,Midfielder,Scotland,10/09/1989,172,186395
5489,p5699,Olivier Bernard,Defender,France,14/10/1979,175,
5490,p56996,Amine Linganzi,Midfielder,Congo,16/11/1989,186,
5491,p5700,Marcus Hahnemann,Goalkeeper,United States,15/06/1972,191,
5492,p57001,Wilfried Bony,Forward,Cote D`Ivoire,10/12/1988,182,
5493,p5701,Junior Lewis,,England,09/10/1973,196,
5494,p57069,Somen Tchoyi,Midfielder,Cameroon,29/03/1983,190,
5495,p57112,Eliaquim Mangala,Defender,France,13/02/1991,188,190531
5496,p57114,Nélson Oliveira,Forward,Portugal,08/08/1991,186,189303
5497,p57115,Lloyd McGrath,Midfielder,England,24/02/1965,175,
5498,p57116,Grant Watts,Forward,England,05/11/1973,183,
5499,p57119,Lee Powell,Forward,Wales,02/06/1973,165,
5500,p5712,Jacob Burns,Midfielder,Australia,20/04/1978,175,
5501,p57125,John Johnson,Defender,England,16/09/1988,182,
5502,p57126,Ashley Hemmings,Forward,England,03/03/1991,170,193181
5503,p57127,Teemu Pukki,Forward,Finland,29/03/1990,180,190362
5504,p57134,Salomón Rondón,Forward,Venezuela,16/09/1989,186,189250
5505,p57145,Federico Fernández,Defender,Argentina,21/02/1989,190,215985
5506,p5715,Jordáo,Midfielder,Angola,30/08/1971,183,
5507,p5716,Gary O'Neil,Midfielder,England,18/05/1983,173,53593
5508,p57187,Giedrius Arlauskis,Goalkeeper,Lithuania,01/12/1987,193,192297
5509,p57189,Martin Allen,Midfielder,England,18/08/1965,178,
5510,p5719,Matt Duke,Goalkeeper,England,16/07/1977,196,
5511,p57190,Trevor Morley,Forward,England,20/03/1961,180,
5512,p57214,André Santos,Defender,Brazil,08/03/1983,180,
5513,p5722,Leigh Bromby,Defender,England,02/06/1980,183,
5514,p5724,Kevin Nicholson,Defender,England,02/10/1980,173,
5515,p57249,Henrikh Mkhitaryan,Midfielder,Armenia,21/01/1989,177,192883
5516,p57255,Aleksandar Tonev,Midfielder,Bulgaria,03/02/1990,178,204166
5517,p5726,Keith Briggs,Defender,England,11/12/1981,183,
5518,p5730,Patrick Agyemang,Forward,Ghana,29/09/1980,185,
5519,p5731,Peter Hawkins,Defender,England,18/09/1978,183,150729
5520,p57310,Diego Arismendi,Midfielder,Uruguay,25/01/1988,189,191726
5521,p57324,Oli Johnson,Forward,England,06/11/1987,183,
5522,p57328,Nathaniel Clyne,Defender,England,05/04/1991,175,190456
5523,p57336,Gustavo Lazzaretti,Defender,Brazil,09/03/1984,186,
5524,p5739,Igors Stepanovs,Defender,Latvia,21/01/1976,193,
5525,p5741,Grant Holt,Forward,England,12/04/1981,183,20172
5526,p57410,Nicolás Otamendi,Defender,Argentina,12/02/1988,183,192366
5527,p57419,Jared Wilson,Defender,England,24/01/1989,173,
5528,p5743,Gerry Harrison,Midfielder,England,15/04/1972,178,
5529,p5750,Nicky Shorey,Defender,England,19/02/1981,175,
5530,p57513,Jonas Lössl,Goalkeeper,Denmark,01/02/1989,195,172553
5531,p57531,Michail Antonio,Forward,Jamaica,28/03/1990,180,
5532,p57544,Leigh Griffiths,Forward,Scotland,20/08/1990,180,202539
5533,p57583,Andrew Wright,Midfielder,England,21/10/1978,,
5534,p57586,Luciano Narsingh,Midfielder,Netherlands,13/09/1990,178,192362
5535,p5761,Adam Proudlock,Forward,England,09/05/1981,183,
5536,p5772,Ian Dunbavin,Goalkeeper,England,27/05/1980,188,
5537,p57736,Jan Kirchhoff,Midfielder,Germany,01/10/1990,195,190752
5538,p57835,Magaye Gueye,Forward,Senegal,06/07/1990,179,193949
5539,p57913,Barry Douglas,Defender,Scotland,04/09/1989,176,200443
5540,p57999,Nicholas Bignall,Forward,England,11/07/1990,178,
5541,p58160,Ryan Burge,Midfielder,England,12/10/1988,178,
5542,p5827,Doriva,Midfielder,Brazil,28/05/1972,175,
5543,p58276,Kwesi Appiah,Forward,Ghana,12/08/1990,180,197932
5544,p58298,Stuart Elliott,Defender,England,27/08/1977,178,
5545,p58376,Alex McCarthy,Goalkeeper,England,03/12/1989,193,189324
5546,p5843,Noureddine Naybet,Defender,Morocco,02/10/1970,182,
5547,p58476,Rui Fonte,Forward,Portugal,23/04/1990,179,183518
5548,p58496,Mark McNally,,Scotland,10/03/1971,,
5549,p58498,Odion Ighalo,Forward,Nigeria,16/06/1989,181,185195
5550,p5850,Emerson,Midfielder,Brazil,12/04/1972,183,
5551,p5854,Diego Tristán,Forward,Spain,05/01/1976,186,
5552,p5857,Lionel Scaloni,Defender,Argentina,16/05/1978,182,
5553,p58571,Andy Haworth,Midfielder,England,28/11/1988,172,
5554,p58603,Araz Abdullayev,Midfielder,Azerbaijan,18/04/1992,180,
5555,p58614,Michael Liddle,Defender,Ireland,25/12/1989,173,
5556,p58619,Jonathon Routledge,Midfielder,England,23/11/1989,181,
5557,p58621,Kyle Walker,Defender,England,28/05/1990,178,188377
5558,p58622,Bondz N'Gala,Defender,England,13/09/1989,183,194412
5559,p58633,Jonathan Franks,Midfielder,England,08/04/1990,175,184589
5560,p58636,Kévin Théophile-Catherine,Defender,France,28/10/1989,183,190868
5561,p587,Darren Huckerby,Forward,England,23/04/1976,178,
5562,p58745,Jay O'Shea,Forward,Ireland,10/08/1988,183,
5563,p58746,Laurens De Bock,Defender,Belgium,07/11/1992,179,190572
5564,p58747,Marnick Vermijl,Defender,Belgium,13/01/1992,179,206094
5565,p58771,Jack Colback,Midfielder,England,24/10/1989,177,193942
5566,p58778,Denis Stracqualursi,Forward,Argentina,20/10/1987,190,206005
5567,p58786,Martin Kelly,Defender,England,27/04/1990,191,184037
5568,p58789,Liam Feeney,Midfielder,England,28/04/1986,183,111590
5569,p58790,Jonathan Obika,Forward,England,12/09/1990,173,190665
5570,p58791,Ryan Mason,Midfielder,England,13/06/1991,175,190683
5571,p58803,Femi Orenuga,Midfielder,England,18/03/1993,168,203107
5572,p58804,Craig Mahon,Midfielder,Ireland,21/06/1989,176,
5573,p5882,Enrique De Lucas,Midfielder,Spain,17/08/1978,174,
5574,p58822,Cédric Soares,Defender,Portugal,31/08/1991,172,201118
5575,p58832,Paul Rodgers,Defender,England,06/10/1989,180,
5576,p58833,Rene Steer,Defender,England,31/01/1990,180,
5577,p58838,Andy Barlow,Defender,England,24/11/1965,175,
5578,p58843,Richard Graham,Midfielder,Northern Ireland,28/11/1974,188,
5579,p58845,Ciaran Clark,Defender,Ireland,26/09/1989,185,
5580,p58857,Ricky Holmes,Midfielder,England,19/06/1987,173,199516
5581,p58877,Daley Blind,Defender,Netherlands,09/03/1990,180,190815
5582,p58893,Marcos Rojo,Defender,Argentina,20/03/1990,186,201862
5583,p58900,Mauro Formica,Midfielder,Argentina,04/04/1988,176,192370
5584,p58905,Tommy Wright,Goalkeeper,Northern Ireland,29/08/1963,186,
5585,p59013,Barry Bannan,Midfielder,Scotland,01/12/1989,170,183540
5586,p59032,Dean Parrett,Midfielder,England,16/11/1991,179,198692
5587,p5904,Vinny Samways,Midfielder,England,27/10/1968,178,
5588,p59044,Adam Clayton,Midfielder,England,14/01/1989,175,186385
5589,p5908,Thordur Gudjonsson,Midfielder,Iceland,14/10/1973,176,
5590,p59103,Joss Labadie,Midfielder,England,30/08/1990,188,190492
5591,p59115,Mile Jedinak,Midfielder,Australia,03/08/1984,189,181483
5592,p59123,Joe Holt,Midfielder,England,01/02/1990,178,184749
5593,p59124,Robin Shroot,Midfielder,Northern Ireland,26/03/1988,175,
5594,p59125,Connor Wickham,Forward,England,31/03/1993,191,191089
5595,p59129,Korey Smith,Midfielder,England,31/01/1991,183,189619
5596,p59141,Gavin Gunning,Defender,Ireland,26/01/1991,187,
5597,p59142,Aaron Doran,Forward,Ireland,13/05/1991,170,
5598,p59148,Arsenio Halfhuid,Defender,Netherlands,09/11/1991,190,
5599,p5926,Kiki Musampa,Midfielder,Netherlands,20/07/1977,178,
5600,p59278,Victor Pálsson,Midfielder,Iceland,30/04/1991,186,190640
5601,p59282,Ashley Sammons,Midfielder,England,10/11/1991,177,
5602,p59283,Mitchell McPike,Midfielder,England,21/09/1991,184,
5603,p59289,Russ Watkinson,Forward,England,03/12/1977,178,
5604,p59304,Haris Vuckic,Midfielder,Slovenia,21/08/1992,186,190793
5605,p59305,Jamie Ness,Midfielder,Scotland,02/03/1991,187,194998
5606,p59306,Vladimir Weiss,Midfielder,Slovakia,30/11/1989,173,
5607,p59310,Lee Butcher,Goalkeeper,England,11/10/1988,185,
5608,p59325,Gaël Kakuta,Midfielder,DR Congo,,,
5609,p5933,Darío Silva,Forward,Uruguay,02/11/1972,173,
5610,p59357,Aaron Martin,Defender,England,29/09/1989,190,198073
5611,p59366,Brett Williams,Forward,England,01/12/1987,188,202709
5612,p59380,Víctor Ibarbo,Forward,Colombia,19/05/1990,186,204550
5613,p5939,Armando Sá,Defender,Mozambique,16/09/1975,176,
5614,p5959,Albert Luque,Forward,Spain,11/03/1978,185,
5615,p5960,Finidi George,Midfielder,Nigeria,15/04/1971,183,
5616,p59614,Mark Duffy,Midfielder,England,07/10/1985,175,192540
5617,p59618,Zac Aley,Forward,England,17/08/1991,180,
5618,p59682,Dorryl Proffitt,Forward,England,02/05/1985,,139296
5619,p59698,Danny Rose,Midfielder,England,21/02/1988,173,209268
5620,p59735,Karl Darlow,Goalkeeper,England,08/10/1990,190,193331
5621,p59741,Max-Alain Gradel,Forward,Cote D`Ivoire,,,
5622,p59745,Robert Kiernan,Defender,Ireland,13/01/1991,188,
5623,p59779,Pedro Obiang,Midfielder,Equatorial Guinea,27/03/1992,185,200054
5624,p59787,Bradden Inman,Midfielder,Australia,10/12/1991,185,190995
5625,p59789,Paul Marshall,Midfielder,England,09/07/1989,185,
5626,p59795,Carl Magnay,Defender,Northern Ireland,20/01/1989,186,186118
5627,p59796,Gökhan Töre,Midfielder,Turkey,20/01/1992,176,191032
5628,p59846,Ander Herrera,Midfielder,Spain,14/08/1989,182,191740
5629,p59852,Cody McDonald,Forward,England,30/05/1986,178,191126
5630,p59855,Yann Ekra,Forward,Cote D`Ivoire,10/12/1990,180,
5631,p59856,Abel Hernández,Forward,Uruguay,08/08/1990,185,188484
5632,p59859,Ilkay Gündogan,Midfielder,Germany,24/10/1990,180,186942
5633,p59879,Peter Kurucz,Goalkeeper,Hungary,30/05/1988,185,
5634,p599,Robert Molenaar,Defender,Netherlands,27/02/1969,188,
5635,p59930,Nathan Luscombe,Midfielder,England,06/11/1989,173,177618
5636,p59936,Wojciech Szczesny,Goalkeeper,Poland,18/04/1990,195,186153
5637,p59937,Conor Henderson,Midfielder,Ireland,08/09/1991,185,
5638,p59938,James Dunne,Midfielder,England,18/09/1989,180,186152
5639,p59939,Tom Cruise,Defender,England,09/03/1991,183,
5640,p59940,Kyle Bartley,Defender,England,22/05/1991,185,186158
5641,p59941,Rhys Murphy,Forward,Ireland,06/11/1990,182,
5642,p59942,Sanchez Watt,Forward,England,14/02/1991,180,
5643,p59948,Nathan Eccleston,Forward,England,30/12/1990,177,
5644,p59949,Séamus Coleman,Defender,Ireland,11/10/1988,177,
5645,p59955,Hakan Duyan,Goalkeeper,Turkey,08/09/1991,185,
5646,p59966,Alexandre Lacazette,Forward,France,28/05/1991,175,193301
5647,p59968,Mark Halstead,Goalkeeper,England,17/09/1990,191,194679
5648,p59970,Federico Macheda,Forward,Italy,22/08/1991,185,186140
5649,p60025,James Rodríguez,Midfielder,Colombia,12/07/1991,180,198710
5650,p60084,David Cornell,Goalkeeper,Wales,28/03/1991,180,190179
5651,p60122,Danzelle St Louis-Hamilton,Goalkeeper,England,07/05/1990,190,
5652,p60159,Fábio Ferreira,Midfielder,Portugal,03/05/1989,178,169714
5653,p60160,Joe Anderson,Defender,England,13/10/1989,180,
5654,p60165,Wahbi Khazri,Midfielder,Tunisia,08/02/1991,182,194845
5655,p60168,Dean Lyness,Goalkeeper,England,20/07/1991,185,183533
5656,p60232,Craig Dawson,Defender,England,06/05/1990,188,187797
5657,p60232,Craig Dawson,Defender,England,06/05/1990,188,194806
5658,p60248,Kyle Fraser-Allen,Midfielder,England,02/02/1990,180,
5659,p60252,Andros Townsend,Midfielder,England,16/07/1991,181,194932
5660,p60253,Calum Butcher,Defender,England,26/02/1991,196,196940
5661,p60270,Simone Zaza,Forward,Italy,25/06/1991,186,202685
5662,p60292,Danny Hutchins,Defender,England,23/09/1989,183,189682
5663,p6030,Martin Herrera,Goalkeeper,Argentina,13/09/1970,185,
5664,p60307,Pascal Groß,Midfielder,Germany,15/06/1991,181,190765
5665,p60314,Ryan Gazet Du Chattelier,Forward,Australia,17/02/1991,196,
5666,p60433,Antonio German,Forward,Grenada,26/12/1991,181,
5667,p6047,Javi Moreno,Forward,Spain,10/09/1974,178,
5668,p60479,Henrik Dalsgaard,Defender,Denmark,27/07/1989,192,190633
5669,p60488,Tom Adeyemi,Midfielder,England,24/10/1991,185,191090
5670,p60490,Danny Wilson,Defender,Scotland,27/12/1991,187,193716
5671,p6050,Kasey Keller,Goalkeeper,United States,29/11/1969,188,
5672,p60551,Ashley Westwood,Midfielder,England,01/04/1990,175,189280
5673,p60586,Jóhann Gudmundsson,Midfielder,Iceland,27/10/1990,186,191076
5674,p60598,Aleksandar Dragovic,Defender,Austria,06/03/1991,186,189060
5675,p6068,Gustavo Bartelt,Forward,Argentina,02/09/1974,180,
5676,p60689,Chris Wood,Forward,New Zealand,07/12/1991,191,192123
5677,p60706,Adrián,Goalkeeper,Spain,03/01/1987,190,172295
5678,p6072,César,Goalkeeper,Spain,02/09/1971,185,
5679,p6074,Ivan Campo,Midfielder,Spain,21/02/1974,185,
5680,p6075,Julio Santos,Defender,Brazil,18/11/1978,186,
5681,p60772,Thibaut Courtois,Goalkeeper,Belgium,11/05/1992,199,192119
5682,p60794,Adam Matthews,Defender,Wales,13/01/1992,178,193768
5683,p6081,Geremi,Midfielder,Cameroon,20/12/1978,177,
5684,p6083,Claude Makelele,Midfielder,France,18/02/1973,174,
5685,p60865,Apostolos Vellios,Forward,Greece,08/01/1992,191,202517
5686,p60914,Joel Matip,Defender,Cameroon,08/08/1991,195,197061
5687,p60938,Gregg Wylde,Defender,Scotland,23/03/1991,176,194999
5688,p6099,Javier De Pedro,Midfielder,Spain,04/08/1973,180,
5689,p61,David Batty,Midfielder,England,02/12/1968,173,
5690,p61023,Bruno Ribeiro,Defender,Brazil,01/04/1983,172,
5691,p6112,Mauricio Pellegrino,Defender,Argentina,05/10/1971,193,
5692,p6125,Ricardo,Goalkeeper,Spain,30/12/1971,187,
5693,p61262,Oscar,Midfielder,Brazil,09/09/1991,179,188152
5694,p6127,Gabriel Heinze,Defender,Argentina,19/04/1978,178,
5695,p61302,Ryan Allsop,Goalkeeper,England,17/06/1992,189,199812
5696,p61316,Joselu,Forward,Spain,27/03/1990,192,173608
5697,p61366,Kevin De Bruyne,Midfielder,Belgium,28/06/1991,181,192985
5698,p6145,Iván Kaviedes,,Ecuador,24/10/1977,182,
5699,p61538,Callum McManaman,Midfielder,England,25/04/1991,175,190852
