player_id,start_year,season_days_injured,total_days_injured,season_minutes_played,total_minutes_played,season_games_played,total_games_played,season_matches_in_squad,dob,height_cm,weight_kg,nationality,work_rate,pace,physic,fifa_rating,position,overall_ability
p197937,2020,9,21,1325.0,1746.0,25,40,33,1997-04-07,188.0,85.0,Scotland,Medium/Low,90.0,73.0,69.0,Midfielder,77.33333333333333
p198826,2019,44,55,2805.0,5643.0,30,61,31,1998-01-15,183.0,74.0,England,Medium/High,70.0,76.0,66.0,Defender,70.66666666666667
p198826,2020,11,55,2838.0,5643.0,31,61,33,1998-01-15,183.0,74.0,England,Medium/High,74.0,77.0,71.0,Defender,74.0
p198849,2018,12,139,2530.0,4138.0,34,63,34,1996-02-11,168.0,64.0,Uruguay,Medium/Medium,77.0,69.0,75.0,Midfielder,73.66666666666667
p198849,2019,127,139,1608.0,4138.0,29,63,33,1996-02-11,168.0,64.0,Uruguay,Medium/High,77.0,73.0,78.0,Midfielder,76.0
p199584,2019,25,129,551.0,1059.0,6,12,15,1999-03-31,184.0,73.0,England,Medium/Medium,68.0,60.0,62.0,Defender,63.333333333333336
p199584,2020,104,129,508.0,1059.0,6,12,14,1999-03-31,184.0,73.0,England,Medium/Medium,63.0,66.0,65.0,Defender,64.66666666666667
p199598,2020,39,39,2195.0,2195.0,25,25,29,2000-09-14,182.0,72.0,Wales,Medium/Medium,61.0,66.0,67.0,Defender,64.66666666666667
p200089,2019,12,12,950.0,950.0,29,29,35,1999-08-20,184.0,71.0,England,Medium/Medium,71.0,61.0,61.0,Midfielder,64.33333333333333
p20037,2016,58,188,1391.0,2387.0,21,41,25,1987-04-02,180.0,72.0,England,High/Medium,77.0,68.0,71.0,Midfielder,72.0
p20037,2017,130,188,996.0,2387.0,20,41,31,1987-04-02,180.0,72.0,England,High/Medium,74.0,68.0,72.0,Midfielder,71.33333333333333
p20046,2016,105,159,1028.0,1560.0,19,36,23,1989-08-09,186.0,82.0,Italy,Medium/Medium,76.0,78.0,76.0,Forward,76.66666666666667
p20046,2017,25,159,500.0,1560.0,15,36,18,1989-08-09,186.0,90.0,Italy,High/High,76.0,85.0,77.0,Forward,79.33333333333333
p20046,2018,29,159,32.0,1560.0,2,36,7,1989-08-09,186.0,90.0,Italy,High/High,73.0,83.0,77.0,Forward,77.66666666666667
p200600,2020,197,197,1704.0,1704.0,24,24,24,1995-10-21,163.0,65.0,Portugal,High/Medium,93.0,51.0,78.0,Midfielder,74.0
p200617,2019,19,46,2402.0,3359.0,33,48,37,1997-11-10,170.0,76.0,Wales,High/Medium,78.0,52.0,59.0,Midfielder,63.0
p200617,2020,27,46,957.0,3359.0,15,48,27,1997-11-10,170.0,76.0,Wales,High/Medium,94.0,57.0,72.0,Midfielder,74.33333333333333
p200641,2019,95,159,679.0,759.0,17,19,27,1999-12-10,175.0,70.0,England,High/Medium,84.0,45.0,65.0,Forward,64.66666666666667
p200641,2020,64,159,80.0,759.0,2,19,6,1999-12-10,175.0,71.0,England,High/Medium,88.0,47.0,72.0,Forward,69.0
p20066,2017,10,177,2565.0,4230.0,27,45,36,1987-01-24,198.0,90.0,Wales,Medium/Medium,45.0,76.4,75.0,Goalkeeper,76.4
p20066,2018,45,177,1665.0,4230.0,18,45,33,1987-01-24,198.0,90.0,Wales,Medium/Medium,41.0,75.2,74.0,Goalkeeper,75.2
p20066,2020,122,177,0.0,4230.0,0,45,5,1987-01-24,198.0,90.0,Wales,Medium/Medium,41.0,75.2,75.0,Goalkeeper,75.2
p200826,2019,55,189,1589.0,2574.0,28,46,32,1996-04-09,175.0,70.0,Argentina,High/Medium,74.0,70.0,80.0,Midfielder,74.66666666666667
p200826,2020,134,189,985.0,2574.0,18,46,20,1996-04-09,177.0,68.0,Argentina,High/Medium,77.0,72.0,83.0,Midfielder,77.33333333333333
p201084,2018,298,658,834.0,1055.0,12,15,16,1998-01-02,190.0,78.0,Netherlands,Medium/Medium,84.0,77.0,74.0,Defender,78.33333333333333
p201084,2019,48,658,140.0,1055.0,2,15,3,1998-01-02,185.0,78.0,Netherlands,Medium/Medium,82.0,77.0,74.0,Defender,77.66666666666667
p201084,2020,312,658,81.0,1055.0,1,15,3,1998-01-02,185.0,78.0,Netherlands,Medium/Medium,83.0,76.0,73.0,Defender,77.33333333333333
p20145,2016,52,52,596.0,596.0,7,7,17,1986-10-03,178.0,81.0,Jamaica,Medium/Medium,73.0,73.0,71.0,Defender,72.33333333333333
p201666,2020,122,122,2041.0,2041.0,25,25,26,1997-12-09,174.0,66.0,England,High/Medium,78.0,57.0,75.0,Midfielder,70.0
p202174,2016,366,366,0.0,0.0,0,0,2,1994-12-06,180.0,73.0,England,High/Medium,72.0,53.0,57.0,Forward,60.666666666666664
p203325,2018,89,89,1621.0,1621.0,22,22,26,1995-11-16,184.0,78.0,Cameroon,Medium/High,71.0,84.0,71.0,Midfielder,75.33333333333333
p203341,2017,31,160,3091.0,11667.0,33,129,33,1996-12-16,187.0,75.0,Nigeria,High/High,77.0,77.0,72.0,Midfielder,75.33333333333333
p203341,2018,3,160,3468.0,11667.0,38,129,38,1996-12-16,183.0,74.0,Nigeria,Medium/High,74.0,80.0,77.0,Midfielder,77.0
p203341,2019,42,160,2819.0,11667.0,32,129,32,1996-12-16,183.0,74.0,Nigeria,Medium/High,73.0,82.0,80.0,Midfielder,78.33333333333333
p203341,2020,84,160,2289.0,11667.0,26,129,27,1996-12-16,183.0,74.0,Nigeria,Medium/High,71.0,82.0,81.0,Midfielder,78.0
p203368,2019,52,122,2151.0,2151.0,25,25,31,1994-12-24,178.0,70.0,France,High/Medium,73.0,74.0,75.0,Defender,74.0
p203368,2020,70,122,0.0,2151.0,0,25,8,1994-12-24,178.0,70.0,France,High/Medium,73.0,75.0,76.0,Defender,74.66666666666667
p204380,2018,48,48,1489.0,1489.0,21,21,26,1997-08-07,178.0,74.0,Netherlands,Medium/Medium,75.0,73.0,68.0,Midfielder,72.0
p20467,2016,47,222,2000.0,7262.0,28,112,32,1989-03-16,176.0,68.0,England,High/Low,96.0,63.0,81.0,Forward,80.0
p20467,2018,13,222,2230.0,7262.0,37,112,38,1989-03-16,176.0,68.0,England,Medium/Medium,91.0,66.0,80.0,Forward,79.0
p20467,2019,95,222,1341.0,7262.0,25,112,28,1989-03-16,176.0,68.0,England,Medium/Medium,89.0,62.0,79.0,Forward,76.66666666666667
p20467,2020,67,222,1691.0,7262.0,22,112,26,1989-03-16,176.0,68.0,England,Medium/Medium,87.0,61.0,77.0,Forward,75.0
p20480,2019,38,38,3420.0,3420.0,36,36,36,1988-04-03,188.0,74.0,Netherlands,Medium/Medium,39.0,73.0,75.0,Goalkeeper,73.0
p20487,2016,87,87,855.0,855.0,9,9,28,1988-03-02,188.0,80.0,Italy,Medium/Medium,60.0,73.8,74.0,Goalkeeper,73.8
p205102,2018,63,63,95.0,95.0,4,4,9,1997-01-23,183.0,75.0,Egypt,High/High,75.0,65.0,74.0,Midfielder,71.33333333333333
p20529,2017,21,60,2300.0,5814.0,35,96,36,1983-09-25,185.0,84.0,England,Medium/Medium,54.0,74.0,73.0,Forward,67.0
p20529,2018,27,60,2636.0,5814.0,38,96,38,1983-09-25,185.0,84.0,England,Low/Medium,49.0,74.0,73.0,Forward,65.33333333333333
p20529,2019,12,60,878.0,5814.0,23,96,37,1983-09-25,185.0,84.0,England,Low/Medium,35.0,70.0,76.0,Forward,60.333333333333336
p205651,2018,23,94,1142.0,5430.0,29,92,36,1997-04-03,175.0,73.0,Brazil,High/High,87.0,67.0,81.0,Forward,78.33333333333333
p205651,2019,26,94,2104.0,5430.0,34,92,35,1997-04-03,175.0,73.0,Brazil,High/High,86.0,73.0,83.0,Forward,80.66666666666667
p205651,2020,45,94,2184.0,5430.0,29,92,30,1997-04-03,175.0,73.0,Brazil,High/High,85.0,71.0,82.0,Forward,79.33333333333333
p206325,2018,108,256,1213.0,4175.0,14,53,21,1996-12-15,175.0,64.0,Ukraine,Medium/Medium,72.0,58.0,72.0,Defender,67.33333333333333
p206325,2019,105,256,1393.0,4175.0,19,53,24,1996-12-15,175.0,64.0,Ukraine,High/Medium,68.0,59.0,71.0,Defender,66.0
p206325,2020,43,256,1569.0,4175.0,20,53,28,1996-12-15,175.0,64.0,Ukraine,Medium/Medium,71.0,66.0,78.0,Defender,71.66666666666667
p20664,2017,11,73,2555.0,6966.0,29,89,30,1986-01-08,170.0,67.0,Spain,High/Low,68.0,59.0,87.0,Midfielder,71.33333333333333
p20664,2018,33,73,2504.0,6966.0,33,89,35,1986-01-08,173.0,67.0,Spain,High/Low,68.0,61.0,87.0,Midfielder,72.0
p20664,2019,29,73,1907.0,6966.0,27,89,33,1986-01-08,173.0,67.0,Spain,High/Medium,66.0,60.0,89.0,Midfielder,71.66666666666667
p20695,2016,18,270,2618.0,5998.0,28,65,28,1985-08-04,181.0,78.0,Ecuador,Medium/High,81.0,75.0,79.0,Midfielder,78.33333333333333
p20695,2017,32,270,2887.0,5998.0,31,65,32,1985-08-04,181.0,78.0,Ecuador,High/Medium,84.0,83.0,80.0,Midfielder,82.33333333333333
p20695,2018,220,270,493.0,5998.0,6,65,9,1985-08-04,180.0,83.0,Ecuador,High/High,87.0,85.0,83.0,Midfielder,85.0
p208998,2018,12,12,0.0,0.0,0,0,5,2000-05-18,178.0,70.0,England,High/Medium,82.0,60.0,67.0,Defender,69.66666666666667
p209041,2018,10,10,35.0,35.0,2,2,3,2000-08-31,168.0,61.0,England,High/Low,80.0,42.0,63.0,Midfielder,61.666666666666664
p209042,2019,25,25,97.0,97.0,7,7,24,2000-09-16,175.0,70.0,England,Medium/High,65.0,63.0,61.0,Midfielder,63.0
p209046,2019,84,102,948.0,2076.0,22,45,25,2000-11-07,185.0,76.0,England,High/Medium,83.0,61.0,68.0,Forward,70.66666666666667
p209046,2020,18,102,1128.0,2076.0,23,45,33,2000-11-07,177.0,75.0,England,High/Medium,85.0,60.0,74.0,Forward,73.0
p209288,2020,52,52,0.0,0.0,0,0,2,2000-03-25,180.0,76.0,England,Medium/Low,88.0,60.0,84.0,Goalkeeper,73.58016260162601
p209289,2019,25,117,102.0,1595.0,2,22,4,2000-07-28,182.0,64.0,England,Medium/Medium,76.0,44.0,60.0,Midfielder,60.0
p209289,2020,92,117,1493.0,1595.0,20,22,23,2000-07-28,182.0,64.0,England,High/Medium,79.0,47.0,65.0,Midfielder,63.666666666666664
p209362,2018,34,170,1855.0,2797.0,22,39,34,1995-05-14,186.0,76.0,Brazil,Medium/Medium,75.0,73.0,73.0,Defender,73.66666666666667
p209362,2019,93,170,723.0,2797.0,14,39,23,1995-05-14,186.0,76.0,Brazil,Medium/Medium,76.0,72.0,75.0,Defender,74.33333333333333
p209362,2020,43,170,219.0,2797.0,3,39,12,1995-05-14,186.0,76.0,Brazil,Medium/Medium,70.0,72.0,75.0,Defender,72.33333333333333
p210207,2018,7,7,55.0,55.0,1,1,3,1995-10-18,176.0,65.0,Mali,High/Low,73.0,37.0,60.0,Forward,56.666666666666664
p21083,2016,291,291,241.0,241.0,8,8,12,1987-11-29,167.0,62.0,England,High/High,91.0,66.0,76.0,Midfielder,77.66666666666667
p21123,2016,153,153,2126.0,2126.0,27,27,31,1985-04-19,185.0,78.0,Switzerland,Medium/High,67.0,80.0,76.0,Midfielder,74.33333333333333
p21205,2017,202,622,321.0,4016.0,4,43,11,1986-04-15,188.0,86.0,England,Medium/Medium,51.0,75.2,76.0,Goalkeeper,75.2
p21205,2018,63,622,1805.0,4016.0,19,43,38,1986-04-15,188.0,86.0,England,Medium/Medium,54.0,79.6,81.0,Goalkeeper,79.6
p21205,2019,325,622,1890.0,4016.0,20,43,20,1986-04-15,187.0,92.0,England,Medium/Medium,55.0,79.4,80.0,Goalkeeper,79.4
p21205,2020,32,622,0.0,4016.0,0,43,23,1986-04-15,187.0,92.0,England,Medium/Medium,55.0,78.8,80.0,Goalkeeper,78.8
p212319,2018,42,75,2823.0,9024.0,35,105,35,1997-05-10,181.0,70.0,Brazil,High/High,81.0,74.0,73.0,Forward,76.0
p212319,2019,18,75,3211.0,9024.0,36,105,36,1997-05-10,181.0,70.0,Brazil,High/High,83.0,77.0,77.0,Forward,79.0
p212319,2020,15,75,2990.0,9024.0,34,105,34,1997-05-10,181.0,71.0,Brazil,High/Medium,84.0,79.0,79.0,Forward,80.66666666666667
p213482,2018,8,123,1849.0,2773.0,23,37,24,1999-02-22,180.0,70.0,France,Medium/Medium,61.0,56.0,59.0,Defender,58.666666666666664
p213482,2019,102,123,808.0,2773.0,11,37,21,1999-02-22,180.0,70.0,France,Medium/Medium,72.0,58.0,61.0,Defender,63.666666666666664
p213482,2020,13,123,116.0,2773.0,3,37,9,1999-02-22,180.0,70.0,France,High/High,71.0,71.0,69.0,Defender,70.33333333333333
p214048,2018,130,362,2.0,1594.0,1,22,6,1997-05-23,188.0,77.0,England,Medium/Medium,77.0,72.0,70.0,Defender,73.0
p214048,2019,1,362,199.0,1594.0,3,22,33,1997-05-23,188.0,77.0,England,Medium/High,77.0,75.0,76.0,Defender,76.0
p214048,2020,231,362,1393.0,1594.0,18,22,37,1997-05-23,188.0,77.0,England,Medium/Medium,81.0,76.0,80.0,Defender,79.0
p214285,2020,82,82,13.0,13.0,2,2,22,1996-05-12,175.0,68.0,Greece,High/Medium,87.0,70.0,72.0,Defender,76.33333333333333
p214590,2018,32,69,3325.0,6562.0,35,70,35,1997-11-26,183.0,72.0,DR Congo,Medium/Medium,73.0,46.0,55.0,Defender,58.0
p214590,2019,37,69,3237.0,6562.0,35,70,36,1997-11-26,183.0,72.0,England,High/Medium,82.0,65.0,70.0,Defender,72.33333333333333
p215439,2019,9,9,1096.0,1096.0,13,13,13,1995-02-27,192.0,86.0,Czech Republic,High/High,57.0,76.0,75.0,Midfielder,69.33333333333333
p216051,2018,50,182,1064.0,1142.0,16,20,22,1999-03-18,183.0,71.0,Portugal,High/Medium,73.0,71.0,68.0,Defender,70.66666666666667
p216051,2019,132,182,78.0,1142.0,4,20,8,1999-03-18,183.0,71.0,Portugal,High/Medium,73.0,75.0,72.0,Defender,73.33333333333333
p216054,2018,10,59,768.0,1661.0,17,35,36,1999-04-09,174.0,64.0,Portugal,High/Medium,68.0,60.0,62.0,Defender,63.333333333333336
p216054,2019,36,59,711.0,1661.0,16,35,34,1999-04-09,174.0,64.0,Portugal,High/Medium,89.0,58.0,66.0,Defender,71.0
p216054,2020,13,59,182.0,1661.0,2,35,3,1999-04-09,174.0,64.0,Portugal,High/Medium,88.0,59.0,70.0,Defender,72.33333333333333
p216058,2018,91,127,366.0,404.0,8,12,19,1999-11-18,173.0,65.0,Portugal,Medium/Medium,73.0,48.0,62.0,Midfielder,61.0
p216058,2019,36,127,38.0,404.0,4,12,16,1999-11-18,177.0,66.0,Portugal,Medium/Medium,68.0,43.0,58.0,Midfielder,56.333333333333336
p218031,2018,32,206,396.0,5557.0,6,63,15,1996-05-23,187.0,84.0,Turkey,Medium/Medium,71.0,76.0,74.0,Defender,73.66666666666667
p218031,2019,92,206,3230.0,5557.0,34,63,35,1996-05-23,187.0,82.0,Turkey,Medium/Medium,70.0,76.0,75.0,Defender,73.66666666666667
p218031,2020,82,206,1931.0,5557.0,23,63,25,1996-05-23,185.0,82.0,Turkey,Medium/Medium,63.0,74.0,74.0,Defender,70.33333333333333
p219002,2017,20,20,20.0,20.0,1,1,5,1997-09-24,187.0,77.0,Belgium,Medium/Low,80.0,40.0,67.0,Midfielder,62.333333333333336
p219352,2018,78,86,701.0,3573.0,21,55,30,1997-10-20,174.0,78.0,England,High/Medium,84.0,60.0,64.0,Forward,69.33333333333333
p219352,2020,8,86,2872.0,3573.0,34,55,34,1997-10-20,174.0,78.0,England,High/Medium,82.0,61.0,76.0,Forward,73.0
p219847,2020,19,19,1604.0,1604.0,27,27,31,1999-06-11,188.0,83.0,Germany,Medium/Medium,84.0,65.0,84.0,Midfielder,77.66666666666667
p219924,2020,14,14,1466.0,1466.0,18,18,35,1997-01-09,194.0,92.0,France,Medium/Medium,67.0,79.0,78.0,Defender,74.66666666666667
p219961,2020,11,11,2485.0,2485.0,30,30,30,1996-12-14,176.0,68.0,Brazil,High/Medium,89.0,70.0,79.0,Forward,79.33333333333333
p220037,2020,33,33,380.0,380.0,4,4,35,1996-10-29,192.0,73.0,Northern Ireland,Medium/Medium,52.0,69.0,69.0,Goalkeeper,69.0
p220166,2018,19,19,87.0,87.0,2,2,7,1995-07-02,188.0,79.0,Spain,High/Medium,68.0,68.0,71.0,Defender,69.0
p220307,2019,174,174,678.0,678.0,14,14,19,1997-01-31,178.0,78.0,Netherlands,High/Medium,84.0,66.0,73.0,Forward,74.33333333333333
p220566,2019,6,6,2621.0,2621.0,35,35,36,1996-06-22,186.0,83.0,Spain,Medium/Medium,62.0,72.0,75.0,Midfielder,69.66666666666667
p220627,2020,331,331,2185.0,2185.0,23,23,23,1998-02-23,183.0,71.0,England,High/Medium,76.0,66.0,69.0,Defender,70.33333333333333
p220688,2020,63,63,1913.0,1913.0,31,31,35,2001-10-01,187.0,65.0,England,Medium/Medium,76.0,59.0,67.0,Forward,67.33333333333333
p221239,2019,115,152,608.0,946.0,18,33,21,1998-02-13,188.0,68.0,England,Medium/Medium,70.0,75.0,65.0,Forward,70.0
p221239,2020,37,152,338.0,946.0,15,33,33,1998-02-13,188.0,75.0,England,Medium/Medium,69.0,73.0,65.0,Forward,69.0
p222531,2019,164,253,151.0,601.0,7,18,26,2000-01-27,178.0,70.0,England,Medium/Medium,64.0,54.0,64.0,Midfielder,60.666666666666664
p222531,2020,89,253,450.0,601.0,11,18,20,2000-01-27,178.0,70.0,England,Medium/Medium,72.0,64.0,70.0,Midfielder,68.66666666666667
p223175,2020,38,38,397.0,397.0,5,5,18,2000-03-21,180.0,72.0,England,High/Medium,66.0,53.0,62.0,Midfielder,60.333333333333336
p223340,2020,10,10,2669.0,2669.0,32,32,36,2001-09-05,178.0,70.0,England,High/High,83.0,59.0,65.0,Midfielder,69.0
p223911,2019,157,157,966.0,966.0,12,12,23,1997-11-05,191.0,75.0,Wales,High/High,65.0,70.0,68.0,Defender,67.66666666666667
p224444,2020,11,11,1376.0,1376.0,24,24,37,2000-02-29,180.0,72.0,Spain,High/Medium,78.0,57.0,75.0,Forward,70.0
p225321,2019,11,11,3515.0,3515.0,37,37,37,1998-05-14,188.0,77.0,England,Medium/Medium,35.0,61.8,62.0,Goalkeeper,61.8
p225368,2020,404,404,0.0,0.0,0,0,3,1999-03-15,185.0,78.0,Germany,Medium/Medium,65.0,54.0,63.0,Midfielder,60.666666666666664
p227127,2018,124,124,1880.0,1880.0,28,28,34,1996-08-30,182.0,80.0,Mali,High/Medium,78.0,64.0,70.0,Midfielder,70.66666666666667
p228286,2020,3,3,2895.0,2895.0,31,31,34,1992-03-01,197.0,86.0,Senegal,Medium/Medium,34.0,74.8,77.0,Goalkeeper,74.8
p228798,2020,57,57,314.0,314.0,9,9,26,1997-07-14,173.0,66.0,Turkey,Medium/Medium,82.0,50.0,78.0,Midfielder,70.0
p230127,2020,19,19,112.0,112.0,3,3,16,1994-05-13,168.0,65.0,South Africa,Medium/Low,79.0,44.0,75.0,Forward,66.0
p231372,2019,85,102,1065.0,3226.0,21,54,27,1996-12-28,181.0,76.0,France,High/High,80.0,77.0,78.0,Midfielder,78.33333333333333
p231372,2020,17,102,2161.0,3226.0,33,54,36,1996-12-28,181.0,76.0,France,Medium/Medium,80.0,78.0,81.0,Midfielder,79.66666666666667
p232185,2019,66,66,2131.0,2131.0,28,28,30,1998-02-25,185.0,76.0,Senegal,High/Medium,93.0,64.0,76.0,Forward,77.66666666666667
p232413,2020,166,166,2684.0,2684.0,34,34,36,1998-06-29,173.0,67.0,England,Medium/Medium,75.0,64.0,71.0,Midfielder,70.0
p232980,2019,16,16,3420.0,3420.0,36,36,36,2000-01-04,176.0,69.0,England,High/Medium,79.0,54.0,58.0,Defender,63.666666666666664
p233963,2019,81,81,0.0,0.0,0,0,3,1997-12-11,194.0,88.0,Greece,Medium/Medium,56.0,72.0,68.0,Defender,65.33333333333333
p234908,2018,79,306,986.0,1064.0,12,16,23,1998-01-12,187.0,69.0,Argentina,Medium/Medium,73.0,66.0,68.0,Defender,69.0
p234908,2019,227,306,78.0,1064.0,4,16,11,1998-01-12,187.0,69.0,Argentina,Medium/High,71.0,65.0,70.0,Defender,68.66666666666667
p235382,2019,180,180,1268.0,1268.0,19,19,22,1998-09-08,180.0,65.0,England,Medium/Medium,66.0,45.0,54.0,Midfielder,55.0
p2404,2017,122,122,114.0,114.0,2,2,9,1981-07-28,188.0,74.0,England,Low/Medium,52.0,67.0,81.0,Midfielder,66.66666666666667
p241289,2018,23,23,36.0,36.0,2,2,7,1999-11-04,188.0,80.0,England,Medium/Medium,61.0,61.0,49.0,Defender,57.0
p242058,2019,8,43,946.0,969.0,29,31,36,2000-02-28,182.0,79.0,Italy,High/Medium,77.0,67.0,72.0,Forward,72.0
p242058,2020,35,43,23.0,969.0,2,31,3,2000-02-28,182.0,79.0,Italy,Medium/Medium,81.0,68.0,76.0,Forward,75.0
p242166,2019,104,104,1848.0,1848.0,24,24,29,1999-04-14,180.0,68.0,France,Medium/Medium,63.0,65.0,67.0,Midfielder,65.0
p243016,2020,38,38,1178.0,1178.0,21,21,30,1998-12-24,176.0,70.0,Argentina,Medium/Medium,71.0,62.0,76.0,Midfielder,69.66666666666667
p243343,2020,18,18,0.0,0.0,0,0,2,2001-09-02,185.0,70.0,England,High/Medium,73.0,52.0,59.0,Midfielder,61.333333333333336
p243568,2020,131,131,279.0,279.0,5,5,17,2001-06-11,170.0,67.0,Scotland,Medium/Medium,59.0,42.0,62.0,Midfielder,54.333333333333336
p244723,2019,175,175,213.0,213.0,4,4,11,1999-09-01,175.0,65.0,England,Medium/Medium,56.0,50.0,55.0,Defender,53.666666666666664
p247632,2019,35,332,1031.0,3693.0,29,60,35,2000-03-09,172.0,63.0,Portugal,High/Medium,63.0,42.0,62.0,Forward,55.666666666666664
p247632,2020,297,332,2662.0,3693.0,31,60,31,2000-03-09,172.0,63.0,Portugal,High/Medium,78.0,41.0,66.0,Forward,61.666666666666664
p27334,2016,61,242,16.0,16.0,1,1,1,1985-07-28,177.0,76.0,France,High/Medium,75.0,78.0,80.0,Defender,77.66666666666667
p27334,2017,181,242,0.0,16.0,0,1,1,1985-07-28,177.0,76.0,France,High/Medium,74.0,77.0,80.0,Defender,77.0
p27335,2018,31,31,980.0,980.0,14,14,27,1984-01-16,182.0,75.0,Switzerland,High/High,77.0,77.0,82.0,Defender,78.66666666666667
p27341,2016,16,64,2227.0,4694.0,32,63,32,1986-01-14,175.0,72.0,France,Medium/Medium,67.0,73.0,79.0,Midfielder,73.0
p27341,2017,48,64,2467.0,4694.0,31,63,33,1986-01-14,174.0,71.0,France,Medium/Medium,67.0,74.0,81.0,Midfielder,74.0
p27462,2017,166,166,107.0,107.0,2,2,11,1985-04-10,182.0,77.0,Spain,Medium/Medium,71.0,83.0,78.0,Defender,77.33333333333333
p27698,2018,82,82,0.0,0.0,0,0,1,1987-09-24,188.0,84.0,England,Medium/High,63.0,75.0,67.0,Defender,68.33333333333333
p27789,2016,2,175,2973.0,12325.0,32,146,32,1985-05-04,176.0,67.0,Brazil,Medium/High,77.0,77.0,80.0,Midfielder,78.0
p27789,2017,13,175,3030.0,12325.0,34,146,34,1985-05-04,176.0,67.0,Brazil,Medium/High,77.0,78.0,81.0,Midfielder,78.66666666666667
p27789,2018,110,175,2496.0,12325.0,29,146,29,1985-05-04,179.0,67.0,Brazil,Medium/High,73.0,78.0,82.0,Midfielder,77.66666666666667
p27789,2019,9,175,2550.0,12325.0,30,146,36,1985-05-04,179.0,67.0,Brazil,Medium/High,67.0,79.0,86.0,Midfielder,77.33333333333333
p27789,2020,41,175,1276.0,12325.0,21,146,32,1985-05-04,179.0,67.0,Brazil,Medium/High,66.0,79.0,87.0,Midfielder,77.33333333333333
p28082,2019,54,54,22.0,22.0,1,1,20,1988-09-27,197.0,98.0,Germany,Medium/Medium,43.0,77.0,83.0,Goalkeeper,77.0
p28147,2018,52,52,2291.0,2291.0,29,29,32,1987-06-14,184.0,80.0,Senegal,Medium/High,73.0,77.0,73.0,Midfielder,74.33333333333333
p28448,2016,261,261,645.0,645.0,8,8,9,1988-03-21,178.0,76.0,England,Low/High,68.0,80.0,77.0,Midfielder,75.0
p28462,2017,107,107,40.0,40.0,2,2,12,1989-03-15,170.0,67.0,England,High/Medium,83.0,63.0,68.0,Forward,71.33333333333333
p28541,2016,77,77,214.0,214.0,12,12,24,1987-09-13,172.0,82.0,England,High/Medium,82.0,66.0,71.0,Forward,73.0
p28554,2016,89,190,20.0,275.0,1,6,1,1987-06-26,175.0,75.0,France,High/Medium,81.0,58.0,83.0,Midfielder,74.0
p28554,2018,101,190,255.0,275.0,5,6,9,1987-06-26,175.0,75.0,France,High/Medium,78.0,59.0,82.0,Midfielder,73.0
p28593,2016,73,73,1296.0,1296.0,18,18,20,1988-04-23,185.0,80.0,Nigeria,High/Medium,72.0,77.0,73.0,Forward,74.0
p28654,2017,25,25,3309.0,3309.0,36,36,36,1988-05-17,178.0,81.0,Sweden,High/Medium,83.0,76.0,75.0,Defender,78.0
p28690,2020,60,60,482.0,482.0,16,16,26,1985-04-11,173.0,66.0,Spain,Medium/Medium,70.0,60.0,76.0,Midfielder,68.66666666666667
p33148,2016,57,321,2074.0,2074.0,22,22,30,1983-04-13,184.0,80.0,Chile,Medium/Medium,56.0,83.2,83.0,Goalkeeper,83.2
p33148,2018,264,321,0.0,2074.0,0,22,2,1983-04-13,184.0,80.0,Chile,Medium/Medium,56.0,81.0,82.0,Goalkeeper,81.0
p33871,2016,39,39,1504.0,1504.0,20,20,33,1985-10-30,187.0,85.0,Estonia,High/Medium,66.0,77.0,77.0,Defender,73.33333333333333
p36903,2020,68,68,973.0,973.0,20,20,30,1989-07-16,185.0,82.0,Wales,Medium/Medium,91.0,76.0,85.0,Midfielder,84.0
p37096,2018,3,138,3610.0,9169.0,38,98,38,1985-04-18,190.0,83.0,Poland,Medium/Medium,48.0,78.6,80.0,Goalkeeper,78.6
p37096,2019,112,138,2234.0,9169.0,25,98,25,1985-04-18,190.0,83.0,Poland,Medium/Medium,48.0,78.8,80.0,Goalkeeper,78.8
p37096,2020,23,138,3325.0,9169.0,35,98,35,1985-04-18,190.0,83.0,Poland,Medium/Medium,48.0,79.8,82.0,Goalkeeper,79.8
p37265,2016,6,164,3374.0,6974.0,38,89,38,1988-12-19,169.0,62.0,Chile,High/High,87.0,73.0,86.0,Forward,82.0
p37265,2017,19,164,2663.0,6974.0,31,89,32,1988-12-19,169.0,62.0,Chile,High/High,86.0,75.0,87.0,Forward,82.66666666666667
p37265,2018,139,164,937.0,6974.0,20,89,23,1988-12-19,169.0,62.0,Chile,High/High,86.0,78.0,89.0,Forward,84.33333333333333
p37339,2020,54,54,856.0,856.0,14,14,38,1987-09-09,183.0,78.0,Egypt,High/Medium,69.0,72.0,70.0,Defender,70.33333333333333
p37402,2017,9,65,2038.0,2780.0,25,34,36,1986-04-07,186.0,80.0,Austria,Medium/Medium,67.0,77.0,77.0,Defender,73.66666666666667
p37402,2020,56,65,742.0,2780.0,9,34,29,1986-04-07,187.0,89.0,Austria,Medium/Medium,49.0,68.0,73.0,Defender,63.333333333333336
p37572,2016,14,326,2523.0,9270.0,31,125,31,1988-06-02,172.0,74.0,Argentina,High/Medium,89.0,68.0,87.0,Forward,81.33333333333333
p37572,2017,85,326,2049.0,9270.0,25,125,29,1988-06-02,172.0,74.0,Argentina,High/Medium,89.0,70.0,89.0,Forward,82.66666666666667
